date,prcp,srad,tmax,tmin,vprp
1996-08-07,0.0,482.16,27.03,16.06,1795.44
1996-08-08,15.69,338.47,26.48,16.83,1868.55
1996-08-09,9.32,363.6,26.96,15.86,1713.7
1996-08-10,1.37,540.6,24.53,10.28,1285.16
1996-08-11,1.46,403.72,22.22,8.86,1179.55
1996-08-12,24.46,393.28,21.65,9.35,1221.48
1996-08-13,6.39,259.99,19.47,11.99,1349.56
1996-08-14,2.03,371.6,22.38,12.25,1434.17
1996-08-15,3.53,385.87,25.89,12.82,1521.17
1996-08-16,1.54,381.54,26.44,13.61,1552.25
1996-08-17,0.2,499.57,23.9,12.28,1418.04
1996-08-18,0.0,508.5,24.23,11.65,1373.75
1996-08-19,0.0,517.27,25.23,11.67,1391.72
1996-08-20,0.2,377.11,24.8,12.11,1475.2
1996-08-21,6.3,371.48,26.76,14.12,1658.43
1996-08-22,1.64,449.35,26.58,16.27,1809.41
1996-08-23,0.22,358.11,27.36,16.33,1852.39
1996-08-24,0.69,352.06,27.47,15.76,1704.75
1996-08-25,0.17,515.14,23.19,9.3,1240.7
1996-08-26,0.0,519.02,24.21,9.59,1234.66
1996-08-27,1.45,380.6,25.14,10.8,1385.95
1996-08-28,1.05,329.45,24.55,14.52,1590.42
1996-08-29,0.19,456.56,24.22,12.92,1465.36
1996-08-30,0.0,488.8,24.7,11.8,1373.94
1996-08-31,0.0,493.28,24.51,10.9,1311.48
1996-09-01,0.0,488.97,24.13,10.62,1280.13
1996-09-02,0.0,500.43,24.64,9.9,1255.86
1996-09-03,7.35,370.38,25.17,10.3,1330.19
1996-09-04,4.35,328.26,23.43,12.64,1491.36
1996-09-05,0.64,224.35,20.95,14.93,1667.84
1996-09-06,115.41,238.34,23.67,16.87,1852.76
1996-09-07,30.44,159.71,21.57,16.38,1768.99
1996-09-08,0.02,382.07,22.3,13.78,1605.98
1996-09-09,0.88,327.91,25.08,14.52,1681.9
1996-09-10,0.5,329.75,25.71,14.98,1719.7
1996-09-11,0.07,407.98,24.73,14.8,1647.97
1996-09-12,16.24,330.03,23.61,12.09,1467.36
1996-09-13,5.61,328.28,23.22,11.67,1373.35
1996-09-14,0.35,381.71,19.47,8.73,1118.15
1996-09-15,0.0,433.1,15.44,5.16,930.88
1996-09-16,33.9,313.31,16.18,6.35,1009.06
1996-09-17,11.43,112.06,14.61,10.13,1190.13
1996-09-18,0.67,273.93,15.77,10.3,1212.67
1996-09-19,0.0,389.13,17.33,8.67,1116.74
1996-09-20,0.0,446.91,18.33,6.48,1004.47
1996-09-21,2.45,357.09,21.65,5.17,974.72
1996-09-22,3.34,341.47,20.34,6.57,1058.01
1996-09-23,0.89,262.89,17.66,10.01,1204.75
1996-09-24,2.02,285.63,17.93,9.02,1156.59
1996-09-25,0.52,394.08,16.73,7.44,1025.6
1996-09-26,0.0,442.46,16.41,4.07,880.05
1996-09-27,1.8,282.99,14.39,5.6,1003.13
1996-09-28,8.97,266.9,20.73,12.28,1326.87
1996-09-29,2.26,406.46,17.47,6.4,1023.85
1996-09-30,0.01,418.45,16.89,5.56,948.28
1996-10-01,0.0,435.12,20.24,5.76,985.53
1996-10-02,0.04,370.09,19.43,7.45,1060.43
1996-10-03,0.02,391.2,17.85,7.18,971.72
1996-10-04,0.0,424.78,12.92,-1.14,623.73
1996-10-05,0.0,394.69,8.68,-1.25,581.89
1996-10-06,0.0,406.44,11.12,0.07,639.23
1996-10-07,0.44,311.18,13.46,0.72,697.01
1996-10-08,6.86,311.96,16.37,2.55,795.32
1996-10-09,9.76,204.4,13.54,5.45,888.82
1996-10-10,2.47,216.53,11.56,4.86,856.06
1996-10-11,0.1,275.91,9.29,2.79,723.27
1996-10-12,0.0,390.94,8.68,-2.65,548.82
1996-10-13,0.0,414.71,13.95,-1.7,651.16
1996-10-14,0.0,372.31,19.18,7.17,973.42
1996-10-15,0.0,400.23,18.18,2.43,807.17
1996-10-16,0.0,395.68,17.2,1.66,802.75
1996-10-17,0.0,376.77,22.07,7.07,1043.59
1996-10-18,16.94,275.83,20.66,6.85,1014.6
1996-10-19,12.69,288.55,18.58,1.68,773.1
1996-10-20,5.58,105.25,14.13,1.39,670.52
1996-10-21,3.88,201.87,7.16,0.14,645.07
1996-10-22,0.9,214.91,9.59,1.87,747.83
1996-10-23,0.03,241.23,13.05,6.66,952.44
1996-10-24,0.0,315.44,16.16,6.16,948.13
1996-10-25,0.0,313.03,13.28,3.27,818.06
1996-10-26,0.88,248.48,14.55,3.22,851.83
1996-10-27,0.45,215.45,16.83,8.47,1115.05
1996-10-28,1.02,167.56,16.82,10.49,1178.27
1996-10-29,0.25,352.94,16.48,0.37,746.14
1996-10-30,0.0,346.09,15.8,1.04,733.23
1996-10-31,0.0,341.19,21.41,4.59,865.19
1996-11-01,0.0,290.14,16.76,1.37,693.06
1996-11-02,0.0,230.7,7.69,-2.46,516.3
1996-11-03,0.0,218.37,2.27,-3.78,447.8
1996-11-04,0.0,274.62,2.93,-5.39,418.22
1996-11-05,0.0,327.04,9.84,-3.46,508.94
1996-11-06,0.05,233.11,11.98,1.13,694.27
1996-11-07,15.79,212.86,14.17,4.16,873.78
1996-11-08,31.38,211.05,18.95,8.12,1036.08
1996-11-09,7.23,272.55,14.71,0.26,695.97
1996-11-10,1.11,144.38,10.01,-2.58,505.74
1996-11-11,0.48,133.12,1.19,-4.98,408.24
1996-11-12,0.06,180.51,-1.35,-6.44,354.73
1996-11-13,0.81,194.83,-2.04,-8.08,318.38
1996-11-14,0.59,203.21,-1.2,-7.65,311.34
1996-11-15,0.1,320.23,-1.81,-11.61,247.97
1996-11-16,0.0,325.0,-0.76,-11.02,258.58
1996-11-17,0.14,267.76,3.22,-8.29,324.12
1996-11-18,1.4,266.0,7.76,-6.56,408.16
1996-11-19,0.36,295.67,8.76,-0.55,567.61
1996-11-20,0.01,225.42,6.29,-1.87,519.88
1996-11-21,0.0,176.93,2.47,-4.86,424.05
1996-11-22,0.0,171.61,0.98,-4.1,425.78
1996-11-23,0.0,173.09,0.03,-5.05,407.42
1996-11-24,0.0,277.12,6.25,-5.06,443.48
1996-11-25,23.91,159.98,6.3,-0.65,576.17
1996-11-26,7.14,183.78,8.49,-0.42,582.52
1996-11-27,0.28,234.37,7.18,-6.39,401.84
1996-11-28,0.02,211.23,2.63,-8.74,305.13
1996-11-29,0.0,270.03,-0.29,-9.04,297.58
1996-11-30,22.21,248.38,2.49,-8.44,348.19
1996-12-01,25.94,230.96,7.63,-1.55,542.28
1996-12-02,5.36,313.11,12.79,-0.86,583.09
1996-12-03,0.02,275.61,7.72,-4.95,443.57
1996-12-04,0.14,240.31,6.24,-4.74,432.5
1996-12-05,7.46,209.28,3.7,-5.16,416.5
1996-12-06,1.98,175.88,0.84,-3.82,433.91
1996-12-07,0.01,175.66,0.43,-3.35,455.3
1996-12-08,1.6,203.09,4.22,-2.68,479.8
1996-12-09,1.82,215.58,2.92,-4.83,424.66
1996-12-10,0.37,176.91,0.78,-4.57,417.35
1996-12-11,5.61,237.32,7.27,-3.81,497.48
1996-12-12,12.82,156.62,7.47,2.65,697.03
1996-12-13,3.26,120.67,5.93,2.23,687.68
1996-12-14,0.07,234.27,5.61,-0.59,570.96
1996-12-15,0.0,280.16,3.96,-5.13,426.43
1996-12-16,0.06,207.53,2.46,-5.4,405.56
1996-12-17,0.01,218.07,2.1,-3.28,465.46
1996-12-18,3.02,223.15,8.9,-1.56,527.31
1996-12-19,2.28,198.47,4.87,-5.19,391.62
1996-12-20,0.4,277.59,-2.5,-13.48,213.23
1996-12-21,0.0,242.43,-7.82,-16.13,158.93
1996-12-22,0.42,238.34,-4.37,-15.63,188.55
1996-12-23,0.55,223.5,2.0,-7.36,354.07
1996-12-24,1.34,220.1,9.24,-0.98,524.03
1996-12-25,0.34,303.11,7.93,-8.57,346.35
1996-12-26,0.0,201.97,2.93,-9.57,282.45
1996-12-27,2.08,212.13,0.01,-7.73,348.65
1996-12-28,0.71,230.79,7.9,-1.56,548.38
1996-12-29,0.78,215.36,14.15,1.26,697.4
1996-12-30,0.19,254.01,13.89,2.43,743.83
1996-12-31,1.33,187.23,12.08,1.45,680.3
1997-01-01,1.63,203.05,9.67,-4.38,483.87
1997-01-02,0.4,195.82,6.54,-5.03,475.13
1997-01-03,0.1,175.03,11.78,2.3,764.21
1997-01-04,0.09,114.8,13.4,8.68,1072.39
1997-01-05,0.42,175.13,17.87,8.36,1059.03
1997-01-06,0.11,268.16,13.14,-0.22,648.17
1997-01-07,0.0,256.26,7.27,-7.41,360.14
1997-01-08,0.81,208.25,-1.23,-10.5,264.03
1997-01-09,8.73,216.58,-2.26,-10.17,267.14
1997-01-10,2.91,211.57,-0.85,-8.25,286.6
1997-01-11,0.33,282.0,-3.6,-14.19,197.61
1997-01-12,0.11,174.88,-6.85,-14.96,164.93
1997-01-13,0.02,238.36,-10.42,-16.2,150.13
1997-01-14,0.0,287.53,-8.51,-16.64,152.95
1997-01-15,3.98,247.01,-3.58,-13.86,191.72
1997-01-16,2.75,268.46,1.96,-13.17,201.24
1997-01-17,0.49,348.74,1.26,-19.97,129.08
1997-01-18,0.12,188.64,-3.77,-20.44,103.24
1997-01-19,0.03,235.83,-14.49,-20.11,104.14
1997-01-20,0.0,352.64,-5.3,-20.0,138.59
1997-01-21,0.0,292.4,0.35,-7.9,291.09
1997-01-22,1.12,258.71,2.8,-8.23,334.45
1997-01-23,0.31,319.73,6.94,-3.96,433.21
1997-01-24,15.05,229.6,4.27,-4.58,417.33
1997-01-25,4.73,189.49,1.24,-5.59,367.54
1997-01-26,0.38,325.37,3.94,-10.52,275.84
1997-01-27,8.14,207.92,0.59,-10.52,265.82
1997-01-28,3.16,279.64,4.23,-6.79,333.96
1997-01-29,0.27,365.15,2.37,-10.35,274.02
1997-01-30,0.0,353.78,0.6,-10.57,258.49
1997-01-31,0.07,272.61,-0.34,-9.98,279.69
1997-02-01,0.02,369.32,6.65,-6.88,360.86
1997-02-02,0.0,305.23,4.26,-3.65,439.11
1997-02-03,2.55,242.09,4.47,-3.19,470.43
1997-02-04,20.27,270.38,6.87,-2.78,482.31
1997-02-05,5.38,203.41,4.3,-4.21,437.55
1997-02-06,0.06,252.25,2.39,-2.91,457.75
1997-02-07,3.43,142.13,1.01,-3.54,440.21
1997-02-08,5.51,219.35,2.01,-3.82,424.62
1997-02-09,1.22,265.0,0.38,-6.14,363.42
1997-02-10,0.0,252.67,-1.0,-5.87,355.17
1997-02-11,0.04,192.88,-2.41,-6.79,335.42
1997-02-12,0.54,201.81,-2.2,-6.92,312.13
1997-02-13,6.88,328.06,-0.49,-14.72,197.23
1997-02-14,1.93,318.21,-3.66,-15.11,196.76
1997-02-15,0.04,371.4,1.84,-6.59,313.29
1997-02-16,1.66,317.1,0.07,-10.31,267.75
1997-02-17,0.44,421.4,1.55,-10.77,256.79
1997-02-18,0.0,429.97,3.75,-9.15,318.89
1997-02-19,2.27,339.98,13.69,-3.48,476.86
1997-02-20,0.62,436.78,13.63,-3.6,502.63
1997-02-21,0.35,349.38,13.79,-0.88,605.1
1997-02-22,0.1,432.15,18.31,2.13,671.79
1997-02-23,0.0,449.7,12.54,-4.57,456.45
1997-02-24,0.0,400.48,7.39,-5.03,378.74
1997-02-25,0.0,440.16,3.25,-8.84,299.52
1997-02-26,0.85,342.84,3.41,-8.73,316.97
1997-02-27,0.23,458.82,11.64,-4.84,449.93
1997-02-28,3.17,357.21,20.37,0.43,647.09
1997-03-01,16.84,310.93,15.45,1.39,674.7
1997-03-02,5.57,331.19,15.12,3.52,716.76
1997-03-03,23.24,363.19,14.14,-2.14,538.64
1997-03-04,6.11,124.01,9.81,-2.59,477.33
1997-03-05,10.78,329.87,7.68,-2.49,494.24
1997-03-06,4.11,326.61,8.28,-1.71,490.41
1997-03-07,0.34,369.54,4.42,-6.6,356.01
1997-03-08,0.0,418.79,3.22,-6.1,364.73
1997-03-09,3.09,374.57,10.72,-4.64,420.69
1997-03-10,0.93,427.76,9.03,-4.73,430.19
1997-03-11,0.91,326.86,7.91,-2.19,476.12
1997-03-12,0.23,478.84,7.76,-5.54,391.14
1997-03-13,8.73,328.68,4.48,-5.43,386.01
1997-03-14,11.5,306.36,3.99,-4.41,403.9
1997-03-15,2.51,401.31,9.19,-6.24,364.76
1997-03-16,0.02,345.75,4.67,-8.24,299.27
1997-03-17,0.0,386.32,-0.49,-8.2,315.94
1997-03-18,17.4,354.65,6.94,-3.83,437.34
1997-03-19,5.12,310.76,6.42,-1.86,497.68
1997-03-20,0.14,203.94,4.11,-2.52,478.76
1997-03-21,0.0,440.6,8.28,-1.71,512.8
1997-03-22,0.05,401.89,16.94,-1.79,536.56
1997-03-23,0.88,355.65,11.6,-3.65,438.61
1997-03-24,0.24,487.08,4.43,-7.73,330.36
1997-03-25,9.89,410.65,6.41,-7.55,376.3
1997-03-26,2.71,524.23,15.86,0.45,586.53
1997-03-27,0.03,369.3,11.74,-0.05,592.35
1997-03-28,0.0,535.6,17.21,1.72,698.15
1997-03-29,0.19,406.55,20.71,4.93,856.17
1997-03-30,1.47,368.94,17.18,5.31,820.66
1997-03-31,1.1,393.82,12.28,-1.68,544.34
1997-04-01,0.19,305.8,7.54,-4.99,397.39
1997-04-02,0.0,540.97,9.59,-5.14,414.33
1997-04-03,0.13,421.09,13.49,-2.01,554.42
1997-04-04,0.04,513.01,17.72,3.28,776.67
1997-04-05,0.0,479.82,20.0,8.02,987.94
1997-04-06,0.0,416.1,17.03,8.18,1000.34
1997-04-07,0.0,484.42,19.42,7.43,896.78
1997-04-08,1.14,387.08,13.47,-0.98,555.48
1997-04-09,0.33,506.01,9.66,-7.07,351.07
1997-04-10,0.01,426.2,4.42,-8.32,297.66
1997-04-11,0.0,538.53,5.39,-7.16,367.45
1997-04-12,5.64,373.74,11.09,-0.33,574.43
1997-04-13,1.73,328.4,10.29,1.52,628.79
1997-04-14,0.07,445.5,8.2,-0.88,523.77
1997-04-15,0.01,501.91,7.98,-3.45,450.04
1997-04-16,0.3,437.45,12.91,-3.34,479.89
1997-04-17,0.96,424.16,16.51,-2.02,519.22
1997-04-18,0.28,444.51,11.0,-2.39,476.43
1997-04-19,0.02,410.25,6.04,-2.04,474.88
1997-04-20,0.0,545.76,10.64,-3.15,455.12
1997-04-21,1.66,418.36,11.96,-3.22,483.77
1997-04-22,0.45,411.63,8.37,-0.34,563.29
1997-04-23,0.3,390.92,13.36,1.33,657.59
1997-04-24,0.36,323.57,11.65,2.78,711.2
1997-04-25,0.5,354.15,12.53,2.97,701.89
1997-04-26,0.12,499.12,12.88,1.79,643.27
1997-04-27,10.66,411.37,14.53,1.03,644.23
1997-04-28,2.86,453.82,11.91,2.67,658.58
1997-04-29,0.01,523.37,12.34,0.95,610.13
1997-04-30,0.33,436.65,18.47,0.59,653.35
1997-05-01,0.13,506.13,22.77,2.92,733.24
1997-05-02,0.28,432.15,20.92,2.82,753.55
1997-05-03,2.02,416.37,18.6,4.21,778.4
1997-05-04,0.83,453.46,21.12,2.45,711.54
1997-05-05,0.32,392.78,16.59,1.08,639.96
1997-05-06,4.17,427.88,17.51,1.8,650.29
1997-05-07,1.08,526.0,13.84,1.28,599.84
1997-05-08,5.83,420.38,13.73,0.02,590.52
1997-05-09,6.25,406.26,13.81,1.28,638.17
1997-05-10,1.85,391.62,13.96,2.44,659.97
1997-05-11,0.17,371.85,10.95,0.65,595.22
1997-05-12,1.24,429.21,15.73,0.84,640.54
1997-05-13,5.57,421.92,17.9,3.36,711.71
1997-05-14,3.08,411.12,15.19,1.03,647.78
1997-05-15,0.59,396.6,13.42,2.55,672.85
1997-05-16,0.13,412.72,13.57,1.98,654.73
1997-05-17,0.04,491.59,12.37,2.17,661.16
1997-05-18,10.55,411.79,17.05,3.92,797.49
1997-05-19,11.69,433.0,26.06,7.74,1012.06
1997-05-20,2.41,563.08,26.91,9.33,998.54
1997-05-21,0.02,543.56,21.45,2.71,700.55
1997-05-22,0.0,484.94,12.36,2.45,645.95
1997-05-23,0.0,566.5,14.46,0.68,601.53
1997-05-24,3.16,447.08,18.9,1.04,699.25
1997-05-25,17.39,430.89,23.66,6.54,938.59
1997-05-26,4.47,461.52,20.37,9.11,991.47
1997-05-27,0.03,551.17,18.31,4.81,801.4
1997-05-28,0.0,529.69,15.92,3.9,763.23
1997-05-29,1.11,388.63,16.85,5.11,862.27
1997-05-30,0.32,356.33,16.98,7.7,991.61
1997-05-31,0.34,442.95,21.58,9.25,1089.67
1997-06-01,26.96,337.92,20.11,10.87,1253.7
1997-06-02,13.59,133.36,18.06,13.92,1367.97
1997-06-03,9.4,303.75,15.08,7.72,979.98
1997-06-04,2.05,288.24,11.92,5.51,829.55
1997-06-05,0.01,566.43,18.59,5.03,799.63
1997-06-06,0.57,426.3,18.97,5.2,843.23
1997-06-07,0.15,482.74,16.03,6.75,881.41
1997-06-08,0.0,424.59,15.01,7.48,902.32
1997-06-09,0.0,546.36,18.38,6.37,866.58
1997-06-10,0.0,575.04,22.27,7.21,933.12
1997-06-11,1.03,436.51,25.35,8.16,1075.45
1997-06-12,5.97,401.04,23.95,11.41,1239.78
1997-06-13,7.42,371.24,22.81,12.3,1316.92
1997-06-14,1.56,438.6,22.58,14.11,1301.89
1997-06-15,0.0,558.9,22.04,8.56,1021.22
1997-06-16,3.82,415.45,22.2,8.94,1086.99
1997-06-17,1.66,409.44,24.43,11.17,1288.13
1997-06-18,0.96,332.44,24.82,16.04,1553.56
1997-06-19,0.33,507.55,25.78,14.34,1390.12
1997-06-20,0.03,505.92,24.42,13.74,1342.89
1997-06-21,0.0,547.3,27.85,14.17,1401.53
1997-06-22,0.38,406.41,28.35,14.69,1474.48
1997-06-23,0.1,523.09,25.9,14.02,1370.42
1997-06-24,0.0,546.23,27.65,14.35,1387.36
1997-06-25,0.2,434.77,29.91,14.51,1483.87
1997-06-26,7.2,407.76,28.97,14.99,1478.84
1997-06-27,1.93,516.02,25.14,13.43,1264.75
1997-06-28,0.01,575.22,25.44,9.92,1078.91
1997-06-29,0.0,564.99,25.31,10.78,1146.5
1997-06-30,0.13,413.1,25.09,12.88,1332.86
1997-07-01,10.33,361.66,24.16,14.06,1479.79
1997-07-02,2.73,315.4,22.59,16.84,1664.9
1997-07-03,0.01,457.71,26.58,17.02,1654.54
1997-07-04,0.0,445.52,25.9,16.83,1536.93
1997-07-05,0.0,528.3,22.98,11.14,1144.57
1997-07-06,0.0,527.63,20.79,9.33,1035.02
1997-07-07,0.0,550.9,23.64,10.2,1106.21
1997-07-08,0.0,530.21,24.75,12.31,1257.87
1997-07-09,9.58,409.41,27.89,13.28,1368.86
1997-07-10,2.53,516.68,24.84,12.56,1236.68
1997-07-11,0.02,543.8,23.25,9.68,1085.58
1997-07-12,0.0,561.09,25.22,10.53,1136.08
1997-07-13,0.0,557.66,27.32,12.03,1261.99
1997-07-14,0.0,533.24,27.82,14.21,1411.39
1997-07-15,0.0,542.07,29.73,14.94,1502.48
1997-07-16,0.0,524.5,29.88,16.31,1573.84
1997-07-17,0.01,527.18,28.56,14.97,1515.89
1997-07-18,10.25,394.77,29.7,15.54,1613.35
1997-07-19,2.73,505.21,28.87,15.89,1508.09
1997-07-20,0.09,556.4,26.5,10.02,1156.85
1997-07-21,0.02,565.06,27.13,10.45,1179.71
1997-07-22,9.38,418.57,29.79,12.11,1432.23
1997-07-23,6.74,159.62,26.95,17.18,1735.69
1997-07-24,12.2,230.27,19.82,13.95,1502.68
1997-07-25,3.09,242.86,18.4,13.5,1429.0
1997-07-26,0.05,455.4,23.3,13.8,1433.23
1997-07-27,0.0,502.33,26.75,14.94,1605.53
1997-07-28,4.26,316.69,28.35,19.29,1928.05
1997-07-29,1.13,509.81,28.18,14.94,1488.38
1997-07-30,0.02,544.15,23.85,9.01,1079.47
1997-07-31,0.01,556.63,22.77,8.06,1000.75
1997-08-01,0.0,565.17,25.15,8.33,1070.63
1997-08-02,1.17,404.19,26.11,11.48,1351.18
1997-08-03,0.94,298.9,24.23,15.97,1655.14
1997-08-04,11.18,363.02,27.25,15.48,1603.32
1997-08-05,7.6,375.33,24.09,12.15,1310.98
1997-08-06,1.24,549.43,23.25,8.16,1031.93
1997-08-07,0.0,552.05,22.53,7.52,969.57
1997-08-08,0.0,560.19,23.86,7.28,969.17
1997-08-09,0.0,559.74,25.54,7.94,1053.15
1997-08-10,0.0,535.22,26.92,11.66,1298.05
1997-08-11,0.12,395.79,28.06,14.2,1554.86
1997-08-12,5.57,344.65,27.12,16.09,1726.47
1997-08-13,8.49,295.01,25.81,17.15,1772.81
1997-08-14,1.86,412.33,24.12,15.04,1538.08
1997-08-15,0.76,389.6,24.72,12.09,1386.62
1997-08-16,11.13,388.02,28.01,13.15,1544.83
1997-08-17,14.22,358.32,30.22,17.5,1875.46
1997-08-18,3.35,346.33,28.98,17.3,1830.32
1997-08-19,4.47,312.56,24.87,14.6,1580.68
1997-08-20,18.39,245.06,20.82,13.67,1485.34
1997-08-21,5.4,156.72,18.02,13.48,1430.18
1997-08-22,0.25,439.32,20.65,11.17,1254.95
1997-08-23,0.01,293.01,17.86,11.07,1191.02
1997-08-24,0.0,490.55,19.54,8.09,1022.57
1997-08-25,0.01,502.49,21.05,7.82,1042.47
1997-08-26,0.0,450.46,21.34,11.23,1231.47
1997-08-27,5.57,351.87,23.1,11.81,1325.96
1997-08-28,1.5,483.71,25.41,12.07,1328.01
1997-08-29,0.01,483.5,24.43,12.08,1295.19
1997-08-30,0.0,449.11,20.65,10.5,1187.48
1997-08-31,0.0,483.49,22.3,10.38,1156.76
1997-09-01,0.0,511.83,25.57,10.13,1206.03
1997-09-02,1.07,359.76,26.29,13.1,1414.17
1997-09-03,1.35,367.92,27.43,12.87,1310.41
1997-09-04,0.28,503.33,20.6,4.01,801.69
1997-09-05,0.0,516.06,17.37,2.82,734.62
1997-09-06,0.0,517.1,21.42,5.21,883.17
1997-09-07,1.16,361.6,22.48,9.36,1143.69
1997-09-08,0.31,461.98,24.5,12.25,1332.33
1997-09-09,14.72,262.24,21.97,14.29,1516.63
1997-09-10,10.86,152.1,19.84,14.6,1563.46
1997-09-11,2.32,150.19,17.77,14.04,1466.64
1997-09-12,0.13,434.52,20.22,10.08,1167.37
1997-09-13,0.0,447.56,20.15,9.34,1080.51
1997-09-14,0.0,461.93,19.89,8.03,1036.14
1997-09-15,0.0,428.12,20.44,10.26,1142.49
1997-09-16,0.0,440.06,21.55,10.59,1181.96
1997-09-17,2.48,346.73,23.38,9.99,1199.53
1997-09-18,0.66,462.63,25.3,10.31,1177.77
1997-09-19,0.01,467.77,23.36,8.54,1077.94
1997-09-20,4.07,358.62,25.12,7.49,1041.43
1997-09-21,1.07,466.27,21.37,6.38,899.56
1997-09-22,0.0,465.99,16.2,1.11,697.3
1997-09-23,0.0,471.4,19.77,3.52,764.37
1997-09-24,0.0,412.63,15.62,3.74,769.0
1997-09-25,0.0,379.36,13.45,4.21,801.79
1997-09-26,0.0,450.48,20.72,6.12,886.95
1997-09-27,0.0,442.7,18.38,4.56,833.85
1997-09-28,29.87,335.77,19.71,4.3,888.09
1997-09-29,8.05,216.27,16.99,9.2,1106.91
1997-09-30,0.89,260.77,18.82,9.79,1174.01
1997-10-01,0.94,220.38,16.5,9.31,1056.83
1997-10-02,0.19,445.35,14.61,-0.76,639.48
1997-10-03,0.0,448.89,15.76,-0.49,624.78
1997-10-04,0.0,431.68,17.83,2.85,794.0
1997-10-05,0.0,419.15,23.44,8.26,1074.13
1997-10-06,0.0,408.0,24.38,9.52,1176.49
1997-10-07,0.0,407.83,24.36,9.49,1179.56
1997-10-08,0.0,403.11,23.98,9.19,1182.19
1997-10-09,0.29,293.86,24.96,10.66,1302.51
1997-10-10,0.87,288.9,25.64,11.17,1274.71
1997-10-11,0.21,414.11,22.92,4.25,880.87
1997-10-12,0.0,412.36,18.17,1.24,731.72
1997-10-13,0.0,396.77,20.32,4.15,865.07
1997-10-14,0.51,280.55,21.68,7.66,1004.77
1997-10-15,0.13,357.26,16.83,2.97,767.74
1997-10-16,0.0,388.59,15.25,0.3,647.79
1997-10-17,2.86,278.09,12.85,-0.42,619.9
1997-10-18,0.76,320.85,11.0,0.72,644.84
1997-10-19,0.0,349.54,13.62,1.58,693.42
1997-10-20,0.0,343.64,14.96,2.98,711.02
1997-10-21,0.0,385.89,13.71,-2.85,527.08
1997-10-22,0.0,378.45,12.92,-3.08,473.56
1997-10-23,0.0,348.09,7.92,-6.36,377.76
1997-10-24,13.37,295.03,8.23,-6.25,403.93
1997-10-25,3.97,241.37,8.08,-1.42,541.49
1997-10-26,10.25,202.01,8.08,0.61,639.83
1997-10-27,2.7,258.65,10.48,3.08,696.93
1997-10-28,0.01,324.42,7.87,-2.77,512.09
1997-10-29,0.0,320.63,6.65,-3.45,475.66
1997-10-30,0.0,359.54,12.59,-1.59,553.99
1997-10-31,3.84,273.42,14.61,-0.3,633.2
1997-11-01,33.53,249.15,15.85,1.28,728.06
1997-11-02,11.47,138.64,13.53,5.86,851.32
1997-11-03,1.34,186.89,8.72,-0.63,624.58
1997-11-04,0.16,269.09,8.56,-0.91,554.21
1997-11-05,0.0,270.93,5.47,-4.79,437.19
1997-11-06,29.72,235.87,7.94,-4.64,448.44
1997-11-07,29.03,213.92,7.89,-2.43,528.54
1997-11-08,9.02,102.99,6.26,0.75,638.61
1997-11-09,1.52,88.9,6.19,2.78,723.49
1997-11-10,0.16,144.21,6.87,2.72,716.4
1997-11-11,0.01,97.54,5.39,0.5,616.2
1997-11-12,0.01,145.75,2.08,-1.99,501.59
1997-11-13,10.8,201.42,0.51,-6.38,385.76
1997-11-14,6.69,112.26,-0.59,-4.28,418.99
1997-11-15,3.49,111.85,0.35,-2.63,458.68
1997-11-16,1.17,176.85,-0.09,-5.59,385.54
1997-11-17,0.14,231.36,-1.56,-7.23,324.88
1997-11-18,0.0,310.97,-0.91,-10.85,262.73
1997-11-19,0.0,329.28,2.99,-10.1,278.37
1997-11-20,0.0,331.99,5.74,-8.5,350.39
1997-11-21,9.73,216.57,7.6,-0.81,561.12
1997-11-22,3.33,206.73,8.34,0.55,643.38
1997-11-23,1.18,183.81,7.88,1.66,640.95
1997-11-24,0.27,293.18,4.64,-6.09,401.19
1997-11-25,0.0,267.27,0.74,-8.56,318.22
1997-11-26,1.05,256.47,6.62,-6.8,403.94
1997-11-27,0.48,203.68,9.23,1.21,633.22
1997-11-28,3.43,189.98,7.24,-0.17,630.24
1997-11-29,1.26,197.2,11.73,1.32,710.13
1997-11-30,13.56,158.68,11.25,4.6,798.43
1997-12-01,3.54,242.5,7.9,-0.94,594.32
1997-12-02,0.08,151.02,4.55,-3.13,477.01
1997-12-03,0.6,166.69,1.87,-4.86,434.05
1997-12-04,0.72,195.58,7.35,-2.66,500.55
1997-12-05,0.57,189.53,6.26,-2.93,476.36
1997-12-06,0.98,198.0,2.29,-7.62,342.57
1997-12-07,1.07,143.47,-3.13,-7.53,325.24
1997-12-08,0.56,145.46,-1.98,-5.71,367.6
1997-12-09,1.09,151.66,-1.21,-5.15,395.2
1997-12-10,7.68,107.8,-0.58,-3.42,452.16
1997-12-11,2.49,137.03,2.92,-1.49,522.24
1997-12-12,0.3,90.52,1.89,-1.66,508.87
1997-12-13,0.04,178.94,0.57,-4.53,424.44
1997-12-14,0.0,197.83,0.79,-5.11,390.84
1997-12-15,0.0,237.33,0.67,-7.51,349.58
1997-12-16,0.0,262.09,6.23,-5.6,406.02
1997-12-17,0.0,267.93,10.81,-4.7,440.56
1997-12-18,0.0,266.27,6.65,-6.86,386.15
1997-12-19,0.0,264.13,7.47,-5.59,420.95
1997-12-20,0.0,254.29,9.24,-2.84,499.71
1997-12-21,0.0,251.81,7.25,-3.54,479.39
