date,prcp,srad,tmax,tmin,vprp
1993-10-02,0.0,526.44,17.43,-4.77,393.07
1993-10-03,0.0,519.23,17.3,-4.35,408.4
1993-10-04,0.0,515.09,18.13,-3.05,448.67
1993-10-05,0.2,394.47,18.96,-2.23,496.07
1993-10-06,1.74,385.35,18.96,-1.29,536.58
1993-10-07,3.36,366.87,19.07,0.29,583.5
1993-10-08,1.78,316.9,17.12,0.28,564.96
1993-10-09,2.1,327.83,12.33,-1.29,515.23
1993-10-10,0.75,436.57,12.22,-1.73,473.01
1993-10-11,0.0,484.55,14.58,-4.97,407.65
1993-10-12,0.08,442.72,14.5,-2.21,450.27
1993-10-13,0.03,467.87,13.11,-4.44,404.92
1993-10-14,2.79,352.73,12.93,-4.55,404.69
1993-10-15,1.18,421.49,11.82,-3.37,427.9
1993-10-16,0.36,329.58,11.64,-2.33,466.38
1993-10-17,5.7,279.24,10.25,-1.77,466.04
1993-10-18,2.52,392.12,7.71,-6.11,355.74
1993-10-19,0.6,368.29,7.63,-7.14,317.33
1993-10-20,0.21,482.29,9.23,-8.24,296.22
1993-10-21,0.0,473.66,10.07,-6.98,317.43
1993-10-22,0.0,482.47,13.05,-6.95,333.53
1993-10-23,0.0,472.15,13.55,-5.45,362.29
1993-10-24,0.0,474.87,14.4,-6.51,351.81
1993-10-25,3.22,361.18,13.64,-6.04,360.75
1993-10-26,2.36,351.38,11.48,-7.26,316.74
1993-10-27,0.43,456.87,7.88,-13.13,214.55
1993-10-28,10.56,365.04,6.9,-11.66,221.1
1993-10-29,11.12,365.62,7.26,-12.02,210.16
1993-10-30,2.98,420.84,4.51,-19.12,127.52
1993-10-31,0.08,469.94,-0.27,-19.14,122.89
1993-11-01,0.8,360.33,4.87,-13.76,182.87
1993-11-02,0.59,345.71,4.23,-11.5,217.7
1993-11-03,0.11,441.37,3.59,-12.22,216.77
1993-11-04,0.45,343.41,7.32,-9.06,256.69
1993-11-05,0.18,419.46,5.14,-13.6,187.25
1993-11-06,0.0,455.38,1.69,-17.66,137.1
1993-11-07,0.0,452.19,1.65,-18.14,131.08
1993-11-08,0.0,453.37,5.23,-15.51,158.32
1993-11-09,0.0,447.75,6.2,-14.36,177.13
1993-11-10,0.0,446.27,8.26,-13.73,197.79
1993-11-11,7.97,341.56,10.0,-9.84,259.69
1993-11-12,10.68,327.26,8.43,-8.34,281.51
1993-11-13,8.41,316.4,5.71,-10.59,246.74
1993-11-14,11.17,300.76,3.09,-9.26,247.18
1993-11-15,3.69,413.8,1.2,-16.39,158.88
1993-11-16,0.26,339.9,-0.64,-18.94,123.15
1993-11-17,0.11,426.73,0.25,-17.62,130.2
1993-11-18,1.29,337.31,2.77,-16.72,149.42
1993-11-19,0.53,390.67,2.04,-11.61,200.96
1993-11-20,0.0,409.28,3.41,-12.68,199.16
1993-11-21,0.0,414.5,4.06,-13.45,189.15
1993-11-22,6.88,336.55,4.71,-13.08,209.29
1993-11-23,6.08,246.98,3.28,-5.51,312.21
1993-11-24,1.54,304.81,1.69,-11.89,222.81
1993-11-25,0.08,401.0,-1.35,-19.03,126.41
1993-11-26,0.0,368.79,-5.75,-19.78,106.08
1993-11-27,0.0,408.7,-0.61,-17.42,132.97
1993-11-28,0.0,395.15,3.44,-11.8,196.76
1993-11-29,0.0,387.35,3.69,-10.84,219.67
1993-11-30,0.0,382.12,2.46,-11.57,209.75
1993-12-01,0.0,389.6,2.92,-12.27,194.67
1993-12-02,0.27,323.53,3.64,-16.44,156.68
1993-12-03,0.21,367.69,1.11,-14.41,160.03
1993-12-04,0.04,405.47,2.44,-16.09,152.68
1993-12-05,1.23,326.28,4.16,-13.97,171.58
1993-12-06,0.5,400.53,2.0,-15.96,156.84
1993-12-07,0.0,388.48,3.56,-12.39,186.05
1993-12-08,0.0,399.49,5.1,-13.76,184.72
1993-12-09,0.0,387.49,5.2,-11.2,210.61
1993-12-10,0.59,310.33,4.86,-12.32,208.32
1993-12-11,0.24,386.23,4.61,-11.18,217.61
1993-12-12,2.33,283.38,2.8,-10.13,224.52
1993-12-13,1.64,374.51,-0.04,-16.29,151.2
1993-12-14,0.28,406.45,1.65,-19.8,112.13
1993-12-15,3.96,318.99,0.39,-18.91,118.17
1993-12-16,2.48,302.86,0.11,-15.29,146.08
1993-12-17,0.35,394.11,-0.62,-17.73,127.57
1993-12-18,0.0,403.53,0.55,-19.56,114.28
1993-12-19,0.5,309.63,0.23,-15.98,137.63
1993-12-20,0.29,377.14,-2.27,-19.42,112.87
1993-12-21,0.95,330.28,-0.32,-21.61,95.37
1993-12-22,1.38,320.11,-1.43,-21.4,94.25
1993-12-23,0.45,366.25,-4.03,-20.02,96.76
1993-12-24,0.01,404.85,-3.58,-24.56,77.06
1993-12-25,0.0,407.96,1.03,-21.13,93.91
1993-12-26,0.0,405.0,2.38,-18.4,123.2
1993-12-27,0.0,381.35,2.9,-12.64,178.4
1993-12-28,0.0,370.89,1.15,-12.9,179.32
1993-12-29,0.0,405.36,1.32,-18.6,127.84
1993-12-30,0.0,406.5,1.64,-18.37,121.15
1993-12-31,0.0,406.18,3.27,-16.85,133.09
1994-01-01,0.0,406.7,2.95,-18.07,134.19
1994-01-02,0.0,371.24,2.8,-11.27,190.13
1994-01-03,0.0,406.3,3.28,-16.63,151.78
1994-01-04,0.0,408.11,4.88,-15.31,157.92
1994-01-05,0.0,396.59,5.05,-12.02,194.74
1994-01-06,0.81,314.74,4.08,-12.58,187.52
1994-01-07,1.52,325.48,0.39,-22.27,104.3
1994-01-08,0.49,409.53,-1.15,-19.26,105.7
1994-01-09,0.0,411.82,1.23,-17.94,119.87
1994-01-10,0.0,409.07,0.18,-17.75,121.2
1994-01-11,0.0,417.43,-0.21,-19.7,108.2
1994-01-12,0.0,419.94,0.63,-19.02,110.83
1994-01-13,0.0,423.86,1.92,-18.23,117.92
1994-01-14,0.39,338.11,4.3,-18.55,122.01
1994-01-15,0.16,429.27,5.2,-17.16,134.09
1994-01-16,0.45,330.76,2.54,-13.86,159.52
1994-01-17,0.19,422.32,-0.35,-18.48,123.06
1994-01-18,0.0,435.77,3.56,-17.54,124.34
1994-01-19,0.0,438.64,7.47,-16.29,139.05
1994-01-20,0.0,443.36,8.3,-16.75,138.27
1994-01-21,0.0,443.97,6.28,-16.78,135.89
1994-01-22,0.0,447.59,6.94,-16.35,139.95
1994-01-23,0.0,447.11,7.62,-16.02,145.83
1994-01-24,2.1,352.78,7.2,-14.73,161.9
1994-01-25,2.61,355.51,6.89,-14.61,169.02
1994-01-26,3.61,343.89,5.3,-12.26,187.62
1994-01-27,2.27,264.85,3.03,-14.8,153.8
1994-01-28,1.15,325.25,-4.21,-17.63,122.44
1994-01-29,2.95,336.97,-3.73,-18.16,115.68
1994-01-30,3.49,335.12,-2.89,-17.33,115.73
1994-01-31,1.6,352.28,-4.98,-23.17,77.4
1994-02-01,0.25,458.53,-8.77,-27.86,52.11
1994-02-02,0.0,477.34,-3.29,-25.09,62.74
1994-02-03,1.9,378.94,0.12,-21.63,90.39
1994-02-04,1.88,363.7,1.23,-15.29,140.16
1994-02-05,0.67,419.05,0.2,-13.75,153.66
1994-02-06,0.09,467.76,0.14,-16.59,129.84
1994-02-07,3.86,384.76,2.58,-17.18,132.75
1994-02-08,2.64,439.84,3.14,-12.35,169.98
1994-02-09,1.37,366.54,1.43,-14.42,157.47
1994-02-10,0.39,485.35,1.46,-15.66,135.52
1994-02-11,2.02,388.07,1.85,-16.46,131.37
1994-02-12,1.71,383.17,2.27,-14.73,135.31
1994-02-13,3.28,406.34,0.22,-22.14,89.58
1994-02-14,1.2,509.98,1.98,-17.5,102.14
1994-02-15,0.0,516.25,2.34,-17.46,108.07
1994-02-16,0.0,521.1,4.6,-15.3,124.01
1994-02-17,5.14,415.21,6.48,-15.28,152.2
1994-02-18,7.26,331.38,5.16,-6.32,248.35
1994-02-19,4.38,380.6,2.31,-13.58,177.61
1994-02-20,0.99,444.81,0.71,-11.22,175.15
1994-02-21,1.31,408.13,0.4,-13.99,153.75
1994-02-22,0.86,474.61,0.63,-12.78,144.57
1994-02-23,0.18,519.61,-1.56,-20.72,93.37
1994-02-24,0.02,546.39,0.5,-17.3,109.86
1994-02-25,0.0,535.37,5.57,-10.92,165.38
1994-02-26,0.0,550.08,6.62,-11.54,170.5
1994-02-27,2.39,449.39,8.61,-11.3,186.83
1994-02-28,3.32,411.79,6.78,-8.97,212.27
1994-03-01,1.16,387.04,3.66,-11.42,182.48
1994-03-02,0.08,571.11,5.95,-14.28,146.26
1994-03-03,0.0,581.91,9.86,-12.36,158.61
1994-03-04,0.0,579.8,9.88,-11.56,170.29
1994-03-05,0.0,583.69,10.71,-10.46,184.7
1994-03-06,12.12,462.41,10.31,-9.95,206.04
1994-03-07,13.91,455.42,8.88,-9.22,227.49
1994-03-08,8.69,430.61,7.06,-8.44,229.54
1994-03-09,2.65,534.2,3.43,-16.72,135.34
1994-03-10,0.24,604.79,0.57,-19.37,110.42
1994-03-11,2.18,478.21,4.75,-12.25,174.42
1994-03-12,5.21,446.72,4.4,-10.51,198.26
1994-03-13,6.67,469.45,2.64,-15.71,151.75
1994-03-14,2.01,613.9,7.3,-12.52,174.65
1994-03-15,0.0,615.18,9.29,-9.66,211.65
1994-03-16,0.0,622.38,10.95,-9.75,220.62
1994-03-17,0.0,623.35,13.01,-7.15,252.76
1994-03-18,0.0,630.37,12.45,-8.11,258.47
1994-03-19,2.55,470.88,12.45,-3.62,350.48
1994-03-20,1.78,410.07,10.92,-2.21,376.29
1994-03-21,0.35,580.54,7.3,-9.25,249.53
1994-03-22,0.02,628.41,11.15,-7.43,258.51
1994-03-23,0.0,586.89,10.72,-3.38,324.52
1994-03-24,0.0,567.67,8.93,-4.65,310.52
1994-03-25,5.17,453.88,7.01,-6.0,296.15
1994-03-26,19.06,457.43,6.67,-6.5,272.8
1994-03-27,19.47,440.77,4.33,-12.67,178.43
1994-03-28,6.38,492.61,-3.42,-20.41,111.45
1994-03-29,0.92,514.53,0.54,-15.32,137.27
1994-03-30,0.27,647.79,3.88,-17.57,130.25
1994-03-31,0.04,668.15,6.34,-13.48,169.23
1994-04-01,0.24,545.32,9.36,-10.9,230.41
1994-04-02,0.39,512.33,10.96,-4.83,316.8
1994-04-03,0.12,647.11,8.79,-9.21,266.71
1994-04-04,11.37,499.74,11.54,-3.36,353.0
1994-04-05,26.1,524.93,9.2,-8.93,263.16
1994-04-06,8.87,501.27,6.42,-11.83,203.66
1994-04-07,0.02,655.37,5.75,-10.08,235.72
1994-04-08,5.38,493.57,7.45,-5.73,320.75
1994-04-09,7.38,461.25,6.35,-5.01,335.15
1994-04-10,15.66,472.93,4.45,-8.19,276.4
1994-04-11,9.22,429.97,1.88,-8.83,254.32
1994-04-12,4.13,468.27,1.61,-9.35,246.9
1994-04-13,1.08,693.55,9.13,-9.44,256.92
1994-04-14,0.0,704.97,12.71,-6.68,304.66
1994-04-15,0.0,707.01,13.54,-6.78,313.25
1994-04-16,0.0,712.2,15.04,-6.24,330.31
1994-04-17,0.0,711.7,17.99,-5.05,367.78
1994-04-18,0.0,710.26,18.93,-3.19,426.11
1994-04-19,0.05,671.14,18.59,-0.24,501.26
1994-04-20,0.11,681.69,18.0,-1.16,474.73
1994-04-21,0.29,679.79,16.81,-3.47,421.51
1994-04-22,3.89,551.57,16.01,-2.33,456.26
1994-04-23,2.11,543.79,17.08,-1.43,494.81
1994-04-24,2.12,524.1,15.27,-0.06,518.51
1994-04-25,4.54,532.38,14.09,-2.38,442.19
1994-04-26,9.8,444.64,11.67,-6.25,334.92
1994-04-27,5.75,479.97,5.94,-5.51,328.96
1994-04-28,6.38,437.62,4.41,-7.92,290.21
1994-04-29,12.99,497.9,6.3,-5.94,323.1
1994-04-30,4.54,465.04,5.01,-6.15,328.11
1994-05-01,0.83,528.29,9.27,-5.17,352.58
1994-05-02,0.32,702.45,12.04,-5.19,347.54
1994-05-03,0.34,551.25,9.91,-6.05,335.95
1994-05-04,0.14,707.87,12.2,-5.78,345.54
1994-05-05,0.0,722.84,17.06,-3.04,416.23
1994-05-06,0.0,726.72,19.48,-2.03,449.21
1994-05-07,0.89,590.29,18.59,-4.15,417.51
1994-05-08,2.32,582.16,16.92,-3.99,430.91
1994-05-09,2.38,543.65,16.96,0.31,523.39
1994-05-10,3.65,477.88,14.69,-2.34,446.54
1994-05-11,2.53,537.22,12.07,-3.96,417.93
1994-05-12,1.89,541.01,15.66,-0.86,497.28
1994-05-13,3.2,489.5,13.76,-0.47,513.94
1994-05-14,2.97,493.14,12.59,0.18,529.49
1994-05-15,2.93,547.53,16.31,-1.33,509.29
1994-05-16,1.35,547.35,18.04,0.18,552.42
1994-05-17,4.85,564.34,18.87,0.43,573.72
1994-05-18,4.88,548.53,19.58,1.47,608.07
1994-05-19,6.46,540.53,18.55,1.58,599.87
1994-05-20,4.65,543.51,16.96,-0.4,518.42
1994-05-21,1.03,718.08,17.02,-4.05,440.79
1994-05-22,0.0,688.26,18.45,2.39,585.77
1994-05-23,0.0,707.03,19.42,1.03,571.23
1994-05-24,3.62,556.11,18.96,0.34,569.12
1994-05-25,8.53,542.48,18.23,0.7,566.81
1994-05-26,5.18,466.31,15.7,-0.47,524.8
1994-05-27,1.21,462.97,11.46,0.64,549.88
1994-05-28,0.84,541.06,17.09,-0.49,545.66
1994-05-29,0.51,660.54,19.12,1.25,568.08
1994-05-30,0.09,715.54,20.77,-0.82,529.96
1994-05-31,0.28,565.54,22.31,0.24,584.02
1994-06-01,0.88,548.13,21.71,1.71,635.49
1994-06-02,1.93,558.44,21.68,2.47,672.81
1994-06-03,1.2,524.72,20.76,4.17,707.42
1994-06-04,0.22,692.59,21.63,1.74,604.15
1994-06-05,0.0,719.49,22.71,-1.14,515.23
1994-06-06,0.0,720.1,22.84,-0.8,508.85
1994-06-07,0.0,722.02,23.55,-1.01,498.37
1994-06-08,0.0,720.15,20.82,-1.75,469.61
1994-06-09,0.0,721.36,21.18,-1.87,466.25
1994-06-10,0.0,718.59,20.81,-1.44,485.01
1994-06-11,0.0,712.0,21.99,0.35,539.04
1994-06-12,0.0,704.95,22.68,1.3,571.37
1994-06-13,0.0,698.98,22.01,1.68,598.53
1994-06-14,0.0,695.21,24.73,3.97,658.61
1994-06-15,0.0,708.93,24.96,1.25,583.71
1994-06-16,0.0,711.87,23.81,0.06,533.9
1994-06-17,0.0,715.42,23.98,-0.89,547.3
1994-06-18,0.06,651.17,24.34,5.83,752.05
1994-06-19,1.43,496.03,21.97,6.56,811.68
1994-06-20,3.43,495.02,20.7,5.41,781.93
1994-06-21,3.68,489.81,21.24,6.27,801.24
1994-06-22,1.98,501.02,21.01,5.01,737.08
1994-06-23,0.59,649.37,21.5,1.9,616.63
1994-06-24,0.09,671.68,24.81,1.84,613.35
1994-06-25,0.0,698.9,27.18,3.05,639.05
1994-06-26,0.0,702.34,28.61,2.93,646.76
1994-06-27,0.0,696.85,29.87,4.71,708.85
1994-06-28,0.0,687.04,28.39,5.8,734.65
1994-06-29,0.0,691.01,27.61,4.27,682.43
1994-06-30,0.06,558.38,26.17,2.74,662.7
1994-07-01,0.03,680.04,27.17,4.54,705.7
1994-07-02,0.19,545.25,27.11,6.26,784.79
1994-07-03,0.08,672.98,26.08,5.01,709.64
1994-07-04,0.0,680.97,25.67,4.54,651.64
1994-07-05,0.0,697.73,25.71,1.55,542.92
1994-07-06,0.0,693.77,24.86,1.92,527.44
1994-07-07,0.0,700.4,25.24,0.28,494.96
1994-07-08,0.0,682.47,22.87,2.23,523.86
1994-07-09,0.03,661.09,23.44,1.38,522.38
1994-07-10,0.53,535.1,25.5,3.31,592.56
1994-07-11,2.22,524.88,25.25,3.53,591.25
1994-07-12,1.03,647.24,24.07,2.8,541.32
1994-07-13,1.36,543.3,24.2,3.32,588.43
1994-07-14,0.65,526.73,23.66,4.44,625.01
1994-07-15,0.47,512.57,23.63,3.88,612.89
1994-07-16,1.08,524.22,25.39,2.76,580.82
1994-07-17,0.37,669.36,24.54,3.52,556.85
1994-07-18,0.0,670.3,24.08,3.9,573.09
1994-07-19,2.03,519.42,24.47,3.94,618.92
1994-07-20,1.9,511.59,23.8,3.67,620.54
1994-07-21,1.04,499.36,22.28,3.98,615.8
1994-07-22,0.48,633.66,24.14,3.24,580.9
1994-07-23,4.37,509.34,25.19,5.2,674.89
1994-07-24,2.5,491.66,24.1,6.06,711.52
1994-07-25,0.59,496.62,24.37,5.38,694.26
1994-07-26,0.5,490.71,24.66,6.36,704.57
1994-07-27,2.49,481.79,23.48,5.82,675.13
1994-07-28,3.96,487.44,21.95,4.26,618.31
1994-07-29,3.44,487.04,22.65,5.06,617.62
1994-07-30,5.5,494.92,23.4,4.23,619.19
1994-07-31,5.06,470.06,24.9,6.77,708.46
1994-08-01,6.87,470.21,24.4,5.99,696.9
1994-08-02,3.91,458.07,22.17,4.9,662.78
1994-08-03,1.7,473.87,23.81,4.41,654.85
1994-08-04,3.85,464.5,22.75,5.16,668.4
1994-08-05,1.78,587.44,23.11,4.77,622.19
1994-08-06,0.28,607.98,24.46,3.35,575.89
1994-08-07,0.05,647.11,26.59,3.02,565.11
1994-08-08,0.0,630.34,25.01,4.96,612.53
1994-08-09,0.0,616.58,24.02,5.64,658.08
1994-08-10,0.59,451.15,24.32,8.3,791.03
1994-08-11,1.87,445.74,23.47,6.8,751.15
1994-08-12,1.46,458.82,24.63,5.85,718.89
1994-08-13,1.82,455.56,25.22,7.07,756.51
1994-08-14,4.76,442.91,24.24,7.4,756.98
1994-08-15,4.28,451.62,22.85,5.09,673.71
1994-08-16,1.06,616.06,24.87,4.35,599.62
1994-08-17,0.0,619.15,25.96,5.23,618.78
1994-08-18,5.89,471.63,26.06,5.46,670.58
1994-08-19,7.99,460.88,25.34,5.45,683.32
1994-08-20,6.15,433.26,23.0,5.46,674.22
1994-08-21,3.93,451.46,20.53,2.88,600.64
1994-08-22,4.29,462.58,22.55,2.13,582.18
1994-08-23,2.04,459.65,23.7,2.86,612.56
1994-08-24,3.38,444.31,22.69,4.8,649.15
1994-08-25,1.34,573.13,23.99,3.58,597.37
1994-08-26,4.84,456.13,23.43,3.91,638.1
1994-08-27,6.68,448.48,24.48,4.71,683.05
1994-08-28,2.28,446.49,24.69,4.94,702.55
1994-08-29,5.23,441.26,23.53,4.84,697.45
1994-08-30,9.31,433.98,22.22,4.33,694.83
1994-08-31,8.65,369.12,20.23,6.16,744.74
1994-09-01,6.98,376.91,16.8,4.16,692.31
1994-09-02,5.14,400.92,18.95,4.61,705.87
1994-09-03,3.15,402.28,18.97,4.65,707.55
1994-09-04,1.69,395.99,17.91,3.72,668.5
1994-09-05,1.87,434.26,20.02,1.69,602.44
1994-09-06,0.61,568.06,19.13,1.46,556.42
1994-09-07,0.0,580.42,20.64,0.89,539.05
1994-09-08,0.0,584.96,21.08,0.48,534.66
1994-09-09,0.0,578.67,22.36,1.72,577.74
1994-09-10,0.0,571.22,22.53,3.03,625.55
1994-09-11,2.06,429.39,22.12,2.77,654.72
1994-09-12,4.56,413.92,20.41,2.97,672.9
1994-09-13,3.15,396.37,20.26,4.91,731.93
1994-09-14,3.48,382.41,18.32,3.83,656.69
1994-09-15,1.16,572.7,16.19,-4.64,416.59
1994-09-16,0.0,557.17,16.8,-1.75,446.52
1994-09-17,1.41,428.45,17.79,-2.24,469.18
1994-09-18,0.99,433.9,17.72,-1.97,485.2
1994-09-19,0.65,414.83,19.24,-0.29,542.16
1994-09-20,0.66,398.84,17.88,1.14,575.03
1994-09-21,1.0,410.05,18.06,-1.06,510.03
1994-09-22,0.33,551.64,16.58,-3.66,406.09
1994-09-23,0.0,558.85,16.72,-5.83,354.4
1994-09-24,0.0,551.49,18.47,-4.04,389.31
1994-09-25,0.0,547.92,18.4,-3.3,409.87
1994-09-26,0.0,547.25,18.82,-4.33,390.72
1994-09-27,0.0,551.25,20.36,-5.17,375.95
1994-09-28,0.0,546.48,21.84,-4.79,391.03
1994-09-29,0.0,542.13,21.94,-3.26,452.27
1994-09-30,0.24,385.99,20.97,1.95,608.01
1994-10-01,0.4,472.64,18.96,1.03,560.0
1994-10-02,0.15,498.36,16.1,-4.9,398.8
1994-10-03,1.81,393.92,15.76,-4.91,401.7
1994-10-04,4.29,367.19,15.53,-0.78,510.03
1994-10-05,3.3,364.94,16.94,-0.1,540.14
1994-10-06,7.37,370.87,15.47,-3.22,452.46
1994-10-07,7.49,346.4,13.04,-4.25,398.68
1994-10-08,2.57,427.68,8.58,-5.37,354.37
1994-10-09,0.25,499.54,12.12,-7.23,321.13
1994-10-10,0.0,506.16,15.78,-7.01,326.69
1994-10-11,0.0,502.52,16.62,-7.0,328.16
1994-10-12,0.0,504.35,16.6,-8.02,323.16
1994-10-13,3.01,361.26,14.8,-4.12,414.18
1994-10-14,7.11,328.05,13.11,-1.53,479.15
1994-10-15,12.52,290.6,11.05,-3.97,415.4
1994-10-16,10.19,256.8,6.18,-4.53,379.84
1994-10-17,4.16,309.65,3.92,-6.84,318.85
1994-10-18,0.69,471.46,5.14,-10.38,254.04
1994-10-19,0.0,491.21,9.12,-9.17,269.26
1994-10-20,0.0,485.69,9.78,-8.33,287.57
1994-10-21,0.0,488.13,11.06,-8.66,285.24
1994-10-22,0.0,497.08,13.1,-9.58,275.25
1994-10-23,0.0,489.66,12.96,-8.82,284.79
1994-10-24,0.0,483.76,12.32,-9.01,283.94
1994-10-25,0.0,474.5,10.7,-8.31,293.16
1994-10-26,0.0,467.74,10.74,-7.87,302.75
1994-10-27,0.0,470.5,11.81,-7.72,308.96
1994-10-28,0.0,476.59,15.37,-8.01,316.98
1994-10-29,0.0,466.15,15.36,-5.93,347.96
1994-10-30,0.3,371.68,12.86,-8.87,294.55
1994-10-31,0.12,460.09,9.55,-10.36,257.35
1994-11-01,0.0,452.9,10.94,-8.37,301.1
1994-11-02,2.36,324.64,12.44,-3.47,417.69
1994-11-03,11.18,274.46,10.8,-3.33,420.47
1994-11-04,10.05,286.71,7.68,-7.11,319.2
1994-11-05,2.41,423.53,3.99,-11.18,241.92
1994-11-06,0.0,434.16,8.52,-9.04,274.57
1994-11-07,1.11,341.38,13.19,-7.58,339.22
1994-11-08,3.05,305.59,12.81,-2.02,445.29
1994-11-09,1.13,373.85,10.38,-9.08,293.73
1994-11-10,0.02,426.67,7.8,-11.66,237.8
1994-11-11,17.71,339.42,11.17,-9.16,298.02
1994-11-12,16.79,288.66,9.91,-2.63,422.98
1994-11-13,5.14,293.97,7.62,-6.98,330.46
1994-11-14,1.11,393.31,3.88,-12.16,221.96
1994-11-15,0.25,419.62,1.96,-15.16,174.41
1994-11-16,1.59,328.0,4.83,-13.34,200.75
1994-11-17,2.66,309.73,6.08,-9.0,256.93
1994-11-18,0.82,361.65,3.81,-14.45,187.83
1994-11-19,3.6,321.84,3.66,-13.34,189.97
1994-11-20,3.35,396.96,4.5,-13.7,189.44
1994-11-21,0.77,389.9,2.28,-13.54,190.19
1994-11-22,0.0,363.1,1.87,-10.47,218.15
1994-11-23,0.0,415.49,1.17,-17.94,150.61
1994-11-24,0.0,406.94,3.6,-14.34,172.57
1994-11-25,0.0,403.83,5.12,-12.91,197.24
1994-11-26,0.21,317.79,5.46,-13.49,195.97
1994-11-27,0.68,308.47,2.84,-13.63,185.54
1994-11-28,0.25,325.27,-0.03,-15.6,148.08
1994-11-29,0.0,400.59,-4.97,-22.34,97.21
1994-11-30,0.0,394.56,-1.94,-18.75,118.81
1994-12-01,0.0,404.15,7.82,-13.91,174.93
1994-12-02,0.0,403.9,8.26,-14.87,175.58
1994-12-03,0.0,405.59,8.04,-14.98,178.44
1994-12-04,4.11,307.46,6.98,-10.86,232.34
1994-12-05,8.99,299.18,6.37,-9.22,277.7
1994-12-06,4.02,181.38,4.92,-4.03,360.47
1994-12-07,0.79,261.73,2.32,-8.37,296.11
1994-12-08,0.39,279.21,3.04,-9.53,249.33
1994-12-09,0.1,382.67,0.18,-17.82,144.81
1994-12-10,0.0,394.97,-1.37,-20.53,109.19
1994-12-11,0.0,373.87,-2.03,-16.61,134.38
1994-12-12,0.92,301.99,-0.26,-16.21,148.3
1994-12-13,0.38,386.66,2.1,-15.07,163.31
1994-12-14,0.46,295.15,2.31,-13.03,182.35
1994-12-15,0.19,390.11,-0.41,-18.69,130.83
1994-12-16,0.0,384.93,-0.95,-18.0,126.47
1994-12-17,0.0,393.79,4.11,-16.29,149.91
1994-12-18,0.0,390.28,6.23,-13.39,183.77
1994-12-19,0.0,395.35,6.96,-15.24,170.02
1994-12-20,0.0,395.42,6.12,-15.98,157.76
1994-12-21,0.0,395.92,6.38,-16.29,156.06
1994-12-22,0.24,311.19,7.45,-14.81,175.71
1994-12-23,0.1,383.61,5.4,-12.76,198.15
1994-12-24,0.0,370.94,3.78,-11.84,207.59
1994-12-25,0.0,388.63,5.37,-13.75,188.37
1994-12-26,0.0,389.84,5.04,-14.18,178.79
1994-12-27,0.0,391.11,5.12,-14.33,176.79
1994-12-28,0.0,391.94,5.31,-14.3,176.6
1994-12-29,2.9,313.24,5.67,-15.22,175.34
1994-12-30,3.49,296.06,4.01,-11.51,210.58
1994-12-31,1.15,359.41,1.71,-13.89,180.19
1995-01-01,0.08,369.88,-1.29,-17.84,134.2
1995-01-02,0.07,300.95,-1.71,-17.43,132.05
1995-01-03,1.42,302.58,-1.61,-17.44,135.61
1995-01-04,3.2,271.11,-3.5,-15.19,157.68
1995-01-05,3.46,220.07,-4.38,-12.0,192.1
1995-01-06,1.51,252.12,-2.91,-12.74,189.8
1995-01-07,0.26,365.01,-0.74,-15.05,167.26
1995-01-08,0.02,373.45,2.02,-11.73,203.74
1995-01-09,0.0,385.69,5.74,-9.6,245.85
1995-01-10,0.07,310.58,6.67,-9.44,257.6
1995-01-11,0.03,393.07,5.11,-11.06,236.8
1995-01-12,0.04,312.99,3.49,-7.28,270.72
1995-01-13,0.02,406.34,2.36,-14.44,190.17
1995-01-14,0.07,321.21,5.72,-11.8,208.46
1995-01-15,1.35,313.83,5.37,-10.19,234.82
1995-01-16,2.61,278.64,3.14,-9.73,228.52
1995-01-17,0.97,367.04,-1.51,-16.83,144.63
1995-01-18,0.05,424.5,-3.84,-21.51,100.49
1995-01-19,0.59,321.42,-1.07,-16.1,136.2
1995-01-20,0.93,329.5,1.14,-14.81,159.73
1995-01-21,3.9,316.57,-0.29,-13.65,168.29
1995-01-22,1.64,384.37,-2.77,-17.49,127.92
1995-01-23,0.06,440.73,-1.53,-20.7,103.58
1995-01-24,0.0,439.74,1.64,-16.47,133.33
1995-01-25,0.0,443.48,4.23,-14.17,165.92
1995-01-26,0.0,417.86,2.82,-11.26,205.28
1995-01-27,1.16,278.38,1.52,-8.62,242.04
1995-01-28,4.34,330.09,-0.47,-13.37,188.77
1995-01-29,2.11,398.99,-0.95,-13.06,169.5
1995-01-30,0.21,444.9,-2.34,-18.79,125.28
1995-01-31,0.0,461.01,3.08,-14.93,157.33
1995-02-01,0.0,461.87,7.11,-10.58,209.73
1995-02-02,0.0,469.51,7.78,-12.73,192.15
1995-02-03,0.0,472.29,7.73,-12.25,187.67
1995-02-04,0.0,474.97,5.91,-13.32,177.02
1995-02-05,0.0,477.1,8.24,-12.36,186.44
1995-02-06,0.0,480.87,7.83,-12.47,186.71
1995-02-07,0.0,484.34,8.3,-11.92,191.86
1995-02-08,0.45,384.36,6.18,-12.09,195.96
1995-02-09,0.29,453.62,5.52,-11.08,203.86
1995-02-10,0.94,348.9,3.96,-9.31,221.16
1995-02-11,3.53,322.92,2.14,-9.66,213.02
1995-02-12,3.02,276.47,-0.1,-9.88,208.36
1995-02-13,5.02,335.65,-1.29,-12.04,186.99
1995-02-14,11.19,346.53,1.89,-9.62,218.01
